,종목명,회계년,총자본회전율(회),총부채회전율(회),총자산회전율(회)
565,SGC에너지,2017,0.99,0.64,0.39
566,SGC에너지,2018,0.83,0.58,0.34
567,SG세계물산,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
568,SG세계물산,2011,1.64,3.57,1.12
569,SG세계물산,2012,1.53,3.62,1.08
570,SG세계물산,2013,1.51,3.90,1.09
571,SG세계물산,2014,1.68,4.01,1.18
572,SG세계물산,2015,1.58,3.53,1.09
573,SG세계물산,2016,1.53,3.22,1.04
574,SG세계물산,2017,1.45,2.44,0.91
575,SG세계물산,2018,1.64,2.38,0.97
576,SHD,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
577,SHD,2011,2.42,1.79,1.03
578,SHD,2012,2.33,1.78,1.01
579,SHD,2013,1.98,1.59,0.88
580,SHD,2014,1.64,1.55,0.80
581,SHD,2015,1.48,1.72,0.80
582,SHD,2016,1.78,2.30,1.00
583,SHD,2017,1.72,1.88,0.90
584,SHD,2018,2.17,2.21,1.09
585,SH에너지화학,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
586,SH에너지화학,2011,2.73,4.71,1.73
587,SH에너지화학,2012,2.98,4.96,1.86
588,SH에너지화학,2013,3.45,5.82,2.17
589,SH에너지화학,2014,3.00,6.85,2.09
590,SH에너지화학,2015,2.46,8.59,1.91
591,SH에너지화학,2016,2.23,9.87,1.82
592,SH에너지화학,2017,1.78,9.90,1.51
593,SH에너지화학,2018,1.72,10.59,1.48
594,SIMPAC,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
595,SIMPAC,2011,1.37,1.62,0.74
596,SIMPAC,2012,1.26,1.65,0.72
597,SIMPAC,2013,1.04,1.45,0.60
598,SIMPAC,2014,1.23,1.67,0.71
599,SIMPAC,2015,1.19,1.52,0.67
600,SIMPAC,2016,1.13,1.45,0.64
601,SIMPAC,2017,0.96,1.45,0.58
602,SIMPAC,2018,0.91,1.58,0.58
603,SJM홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
604,SJM홀딩스,2011,1.02,3.32,0.78
605,SJM홀딩스,2012,1.02,4.74,0.84
606,SJM홀딩스,2013,0.96,5.33,0.82
607,SJM홀딩스,2014,0.81,4.71,0.69
608,SJM홀딩스,2015,0.88,4.69,0.74
609,SJM홀딩스,2016,0.81,3.93,0.67
610,SJM홀딩스,2017,0.72,3.55,0.60
611,SJM홀딩스,2018,0.66,3.45,0.55
612,SK,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
613,SK,2011,0.84,0.68,0.37
614,SK,2012,1.00,0.85,0.46
615,SK,2013,0.97,0.81,0.44
616,SK,2014,0.95,0.88,0.46
617,SK,2015,1.84,1.33,0.77
618,SK,2016,2.01,1.41,0.83
619,SK,2017,2.06,1.45,0.85
620,SK,2018,2.07,1.51,0.87
621,SKC,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
622,SKC,2011,2.21,1.31,0.82
623,SKC,2012,2.25,1.21,0.79
624,SKC,2013,2.20,1.13,0.75
625,SKC,2014,2.24,1.18,0.77
626,SKC,2015,1.73,1.09,0.67
627,SKC,2016,1.53,1.14,0.65
628,SKC,2017,1.70,1.30,0.74
629,SKC,2018,1.68,1.31,0.74
630,SK가스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
631,SK가스,2011,9.41,5.94,3.64
632,SK가스,2012,8.45,4.84,3.08
633,SK가스,2013,6.37,3.90,2.42
634,SK가스,2014,4.71,3.45,1.99
635,SK가스,2015,2.69,1.86,1.10
636,SK가스,2016,3.16,2.19,1.29
637,SK가스,2017,3.64,2.58,1.51
638,SK가스,2018,4.00,2.93,1.69
639,SK네트웍스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
640,SK네트웍스,2011,8.55,3.84,2.65
641,SK네트웍스,2012,8.81,3.63,2.57
642,SK네트웍스,2013,9.23,3.74,2.66
643,SK네트웍스,2014,8.82,3.64,2.58
644,SK네트웍스,2015,7.75,3.35,2.34
645,SK네트웍스,2016,5.24,2.17,1.53
646,SK네트웍스,2017,6.40,2.74,1.92
647,SK네트웍스,2018,5.43,2.45,1.69
648,SK디스커버리,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
649,SK디스커버리,2011,5.78,3.86,2.31
650,SK디스커버리,2012,5.45,3.23,2.03
651,SK디스커버리,2013,4.69,2.61,1.68
652,SK디스커버리,2014,3.84,2.20,1.40
653,SK디스커버리,2015,2.29,1.39,0.87
654,SK디스커버리,2016,2.03,1.35,0.81
655,SK디스커버리,2017,2.67,1.89,1.11
656,SK디스커버리,2018,3.11,2.57,1.41
657,SK이노베이션,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
658,SK이노베이션,2011,5.18,3.59,2.12
659,SK이노베이션,2012,4.70,3.89,2.13
660,SK이노베이션,2013,3.97,3.68,1.91
661,SK이노베이션,2014,3.99,3.52,1.87
662,SK이노베이션,2015,2.92,2.90,1.46
663,SK이노베이션,2016,2.24,2.76,1.24
664,SK이노베이션,2017,2.45,3.16,1.38
665,SK이노베이션,2018,2.82,3.43,1.55
666,SK텔레콤,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
667,SK텔레콤,2011,1.27,1.42,0.67
668,SK텔레콤,2012,1.26,1.32,0.65
669,SK텔레콤,2013,1.23,1.32,0.64
670,SK텔레콤,2014,1.17,1.37,0.63
671,SK텔레콤,2015,1.12,1.32,0.61
672,SK텔레콤,2016,1.09,1.20,0.57
673,SK텔레콤,2017,1.03,1.15,0.54
674,SK텔레콤,2018,0.84,0.95,0.45
675,SK하이닉스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
676,SK하이닉스,2011,1.32,1.10,0.60
677,SK하이닉스,2012,1.15,1.11,0.57
678,SK하이닉스,2013,1.24,1.70,0.72
679,SK하이닉스,2014,1.10,2.07,0.72
680,SK하이닉스,2015,0.95,2.19,0.66
681,SK하이닉스,2016,0.76,2.09,0.56
682,SK하이닉스,2017,1.04,3.04,0.78
683,SK하이닉스,2018,1.00,2.85,0.74
684,SNT다이내믹스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
685,SNT다이내믹스,2011,1.06,2.14,0.71
686,SNT다이내믹스,2012,0.78,1.58,0.52
687,SNT다이내믹스,2013,0.80,1.87,0.56
688,SNT다이내믹스,2014,0.84,2.13,0.60
689,SNT다이내믹스,2015,0.76,2.00,0.55
690,SNT다이내믹스,2016,0.70,1.95,0.52
691,SNT다이내믹스,2017,0.69,1.85,0.50
692,SNT다이내믹스,2018,0.65,1.68,0.47
693,SNT모티브,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
694,SNT모티브,2011,2.02,2.41,1.10
695,SNT모티브,2012,1.86,2.20,1.01
696,SNT모티브,2013,1.52,1.84,0.83
697,SNT모티브,2014,1.67,2.20,0.95
698,SNT모티브,2015,1.69,2.82,1.06
699,SNT모티브,2016,1.48,2.67,0.95
700,SNT모티브,2017,1.41,2.65,0.92
701,SNT모티브,2018,1.11,2.39,0.76
702,SNT에너지,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
703,SNT에너지,2011,1.19,1.93,0.74
704,SNT에너지,2012,1.34,2.05,0.81
705,SNT에너지,2013,1.05,1.80,0.66
706,SNT에너지,2014,1.20,2.31,0.79
707,SNT에너지,2015,1.18,2.86,0.84
708,SNT에너지,2016,1.10,2.50,0.77
709,SNT에너지,2017,0.79,1.99,0.57
710,SNT에너지,2018,0.60,2.40,0.48
711,SNT홀딩스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
712,SNT홀딩스,2011,1.29,2.11,0.80
713,SNT홀딩스,2012,1.27,2.12,0.79
714,SNT홀딩스,2013,1.13,1.99,0.72
715,SNT홀딩스,2014,1.14,2.13,0.74
716,SNT홀딩스,2015,1.12,2.44,0.77
717,SNT홀딩스,2016,1.00,2.33,0.70
718,SNT홀딩스,2017,0.99,2.31,0.69
719,SNT홀딩스,2018,0.93,2.26,0.66
720,SPC삼립,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
721,SPC삼립,2011,3.98,4.56,2.13
722,SPC삼립,2012,4.97,2.92,1.84
723,SPC삼립,2013,5.71,2.93,1.94
724,SPC삼립,2014,5.28,3.14,1.97
725,SPC삼립,2015,5.76,3.88,2.32
726,SPC삼립,2016,6.85,5.05,2.91
727,SPC삼립,2017,7.22,4.94,2.93
728,SPC삼립,2018,7.48,4.97,2.99
729,SUN&L,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
730,SUN&L,2011,1.25,1.62,0.71
731,SUN&L,2012,1.24,1.62,0.70
732,SUN&L,2013,1.52,1.82,0.83
733,SUN&L,2014,1.80,1.88,0.92
734,SUN&L,2015,2.04,2.02,1.01
735,SUN&L,2016,1.98,1.88,0.97
736,SUN&L,2017,2.27,1.93,1.04
737,SUN&L,2018,2.16,1.56,0.91
738,TBH글로벌,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
739,TBH글로벌,2011,2.60,2.27,1.21
740,TBH글로벌,2012,2.65,2.20,1.20
741,TBH글로벌,2013,2.54,2.53,1.27
742,TBH글로벌,2014,2.16,2.39,1.13
743,TBH글로벌,2015,2.46,2.29,1.19
744,TBH글로벌,2016,2.82,2.27,1.26
745,TBH글로벌,2017,2.91,2.18,1.25
746,TBH글로벌,2018,1.01,1.02,0.51
747,TCC스틸,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
748,TCC스틸,2011,2.28,2.46,1.18
749,TCC스틸,2012,2.22,1.82,1.00
750,TCC스틸,2013,2.32,1.52,0.92
751,TCC스틸,2014,2.46,1.39,0.89
752,TCC스틸,2015,3.61,1.52,1.07
753,TCC스틸,2016,4.76,1.87,1.34
754,TCC스틸,2017,3.88,2.16,1.39
755,TCC스틸,2018,3.88,2.23,1.42
756,TKG휴켐스,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
757,TKG휴켐스,2011,1.27,2.77,0.87
758,TKG휴켐스,2012,1.56,2.52,0.96
759,TKG휴켐스,2013,1.72,2.55,1.03
760,TKG휴켐스,2014,1.53,2.46,0.94
761,TKG휴켐스,2015,1.27,2.37,0.83
762,TKG휴켐스,2016,1.24,2.43,0.82
763,TKG휴켐스,2017,1.31,2.66,0.88
764,TKG휴켐스,2018,1.21,3.17,0.87
765,TP,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
766,TP,2011,4.40,2.39,1.55
767,TP,2012,4.86,2.07,1.45
768,TP,2013,5.52,2.13,1.54
769,TP,2014,4.86,1.90,1.37
770,TP,2015,5.21,1.89,1.39
771,TP,2016,6.43,1.93,1.48
772,TP,2017,7.37,2.21,1.70
773,TP,2018,6.75,2.43,1.79
774,TYM,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
775,TYM,2011,2.33,1.90,1.05
776,TYM,2012,2.57,1.93,1.10
777,TYM,2013,2.64,1.90,1.11
778,TYM,2014,2.43,1.57,0.95
779,TYM,2015,2.76,1.65,1.03
780,TYM,2016,2.73,1.12,0.79
781,TYM,2017,4.37,1.23,0.96
782,TYM,2018,5.54,1.30,1.06
783,WISCOM,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
784,WISCOM,2011,1.63,9.89,1.40
785,WISCOM,2012,1.42,9.13,1.23
786,WISCOM,2013,1.29,9.96,1.14
787,WISCOM,2014,1.21,10.06,1.08
788,WISCOM,2015,1.19,10.12,1.07
789,WISCOM,2016,1.14,9.52,1.02
790,WISCOM,2017,1.00,8.13,0.89
791,WISCOM,2018,0.96,9.38,0.87
792,가온전선,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
793,가온전선,2011,3.83,4.53,2.07
794,가온전선,2012,3.83,4.01,1.96
795,가온전선,2013,3.36,3.44,1.70
796,가온전선,2014,3.33,3.43,1.69
797,가온전선,2015,2.97,3.09,1.51
798,가온전선,2016,2.85,2.93,1.44
799,가온전선,2017,3.19,3.14,1.58
800,가온전선,2018,3.23,3.09,1.58
801,강남제비스코,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
802,강남제비스코,2011,1.05,3.89,0.82
803,강남제비스코,2012,1.05,3.97,0.83
804,강남제비스코,2013,0.99,3.77,0.79
805,강남제비스코,2014,0.88,3.63,0.71
806,강남제비스코,2015,0.70,3.30,0.58
807,강남제비스코,2016,0.65,3.16,0.54
808,강남제비스코,2017,0.63,3.05,0.52
809,강남제비스코,2018,0.59,2.95,0.49
810,강원랜드,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
811,강원랜드,2011,0.58,2.63,0.48
812,강원랜드,2012,0.56,2.62,0.46
813,강원랜드,2013,0.56,2.43,0.45
814,강원랜드,2014,0.57,2.39,0.46
815,강원랜드,2015,0.57,2.40,0.46
816,강원랜드,2016,0.54,2.39,0.44
817,강원랜드,2017,0.46,2.19,0.38
818,강원랜드,2018,0.41,2.16,0.34
819,갤럭시아에스엠,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
820,갤럭시아에스엠,2011,1.95,2.73,1.14
821,갤럭시아에스엠,2012,2.15,2.90,1.24
822,갤럭시아에스엠,2013,1.96,2.71,1.14
823,갤럭시아에스엠,2014,1.96,2.30,1.06
824,갤럭시아에스엠,2015,1.71,3.05,1.10
825,갤럭시아에스엠,2016,0.98,2.86,0.73
826,갤럭시아에스엠,2017,0.73,2.72,0.58
827,갤럭시아에스엠,2018,0.66,2.73,0.53
828,경농,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
829,경농,2011,0.83,2.98,0.65
830,경농,2012,0.93,1.85,0.62
831,경농,2013,1.25,1.87,0.75
832,경농,2014,1.14,1.81,0.70
833,경농,2015,1.14,1.53,0.65
834,경농,2016,1.14,1.46,0.64
835,경농,2017,1.10,1.47,0.63
836,경농,2018,1.08,1.42,0.61
837,경동나비엔,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
838,경동나비엔,2011,2.08,3.94,1.36
839,경동나비엔,2012,2.20,3.46,1.35
840,경동나비엔,2013,2.28,2.84,1.27
841,경동나비엔,2014,2.27,2.26,1.13
842,경동나비엔,2015,2.59,2.51,1.27
843,경동나비엔,2016,2.62,3.01,1.40
844,경동나비엔,2017,2.76,3.12,1.47
845,경동나비엔,2018,2.71,2.64,1.34
846,경동인베스트,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
847,경동인베스트,2011,4.71,3.57,2.03
848,경동인베스트,2012,5.86,3.69,2.26
849,경동인베스트,2013,5.89,3.79,2.31
850,경동인베스트,2014,4.70,3.67,2.06
851,경동인베스트,2015,2.56,2.32,1.22
852,경동인베스트,2016,0.27,0.28,0.14
853,경동인베스트,2017,0.39,0.53,0.23
854,경동인베스트,2018,0.57,1.17,0.38
855,경방,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
856,경방,2011,0.55,0.49,0.26
857,경방,2012,0.53,0.46,0.25
858,경방,2013,0.55,0.51,0.26
859,경방,2014,0.51,0.50,0.25
860,경방,2015,0.55,0.55,0.27
861,경방,2016,0.56,0.59,0.29
862,경방,2017,0.52,0.60,0.28
863,경방,2018,0.50,0.60,0.27
864,경인양행,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
865,경인양행,2011,1.13,1.38,0.62
866,경인양행,2012,1.24,1.71,0.72
867,경인양행,2013,1.43,2.18,0.86
868,경인양행,2014,1.43,2.29,0.88
869,경인양행,2015,1.32,2.19,0.82
870,경인양행,2016,1.34,2.10,0.82
871,경인양행,2017,1.43,2.12,0.85
872,경인양행,2018,1.52,1.97,0.86
873,경인전자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
874,경인전자,2011,0.59,4.44,0.52
875,경인전자,2012,0.79,6.02,0.70
876,경인전자,2013,0.81,6.31,0.72
877,경인전자,2014,0.59,5.55,0.53
878,경인전자,2015,0.48,6.39,0.45
879,경인전자,2016,0.45,5.80,0.41
880,경인전자,2017,0.38,5.28,0.35
881,경인전자,2018,0.33,5.62,0.31
882,계룡건설,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
883,계룡건설,2011,3.42,1.74,1.15
884,계룡건설,2012,3.00,1.44,0.97
885,계룡건설,2013,3.33,1.47,1.02
886,계룡건설,2014,4.43,1.65,1.20
887,계룡건설,2015,4.91,1.65,1.24
888,계룡건설,2016,6.05,1.87,1.43
889,계룡건설,2017,6.30,1.88,1.45
890,계룡건설,2018,5.58,1.84,1.39
891,계양전기,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
892,계양전기,2011,1.72,8.03,1.42
893,계양전기,2012,1.75,7.95,1.43
894,계양전기,2013,1.78,8.44,1.47
895,계양전기,2014,1.90,6.91,1.49
896,계양전기,2015,1.87,5.73,1.41
897,계양전기,2016,1.95,5.60,1.44
898,계양전기,2017,1.90,4.83,1.37
899,계양전기,2018,2.02,4.42,1.38
900,고려산업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
901,고려산업,2011,3.28,2.59,1.45
902,고려산업,2012,3.24,2.46,1.40
903,고려산업,2013,3.15,2.41,1.36
904,고려산업,2014,2.59,2.29,1.22
905,고려산업,2015,2.39,2.31,1.17
906,고려산업,2016,2.10,2.11,1.05
907,고려산업,2017,2.01,1.97,0.99
908,고려산업,2018,1.75,1.47,0.80
909,고려아연,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
910,고려아연,2011,1.76,4.92,1.30
911,고려아연,2012,1.47,5.36,1.15
912,고려아연,2013,1.16,5.53,0.96
913,고려아연,2014,1.08,5.99,0.92
914,고려아연,2015,0.95,6.17,0.83
915,고려아연,2016,1.07,7.75,0.94
916,고려아연,2017,1.12,7.53,0.98
917,고려아연,2018,1.10,7.72,0.97
918,고려제강,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
919,고려제강,2011,0.93,2.14,0.65
920,고려제강,2012,0.88,2.02,0.62
921,고려제강,2013,0.85,1.95,0.59
922,고려제강,2014,0.98,1.67,0.62
923,고려제강,2015,1.01,1.46,0.60
924,고려제강,2016,0.96,1.46,0.58
925,고려제강,2017,1.05,1.62,0.64
926,고려제강,2018,1.08,1.68,0.66
927,광동제약,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
928,광동제약,2011,1.32,4.24,1.00
929,광동제약,2012,1.29,3.42,0.94
930,광동제약,2013,1.68,3.64,1.15
931,광동제약,2014,1.73,3.97,1.20
932,광동제약,2015,2.76,4.61,1.73
933,광동제약,2016,2.72,3.73,1.57
934,광동제약,2017,2.80,3.89,1.63
935,광동제약,2018,2.79,3.88,1.62
936,광명전기,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
937,광명전기,2011,1.50,1.58,0.77
938,광명전기,2012,1.86,1.82,0.92
939,광명전기,2013,1.77,1.98,0.94
940,광명전기,2014,1.81,2.43,1.04
941,광명전기,2015,1.12,1.80,0.69
942,광명전기,2016,1.04,2.10,0.70
943,광명전기,2017,1.04,1.94,0.68
944,광명전기,2018,1.15,2.06,0.74
945,광전자,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
946,광전자,2011,1.54,2.64,0.97
947,광전자,2012,1.46,3.25,1.01
948,광전자,2013,1.47,4.61,1.12
949,광전자,2014,1.09,4.03,0.86
950,광전자,2015,0.97,4.40,0.80
951,광전자,2016,0.84,4.50,0.71
952,광전자,2017,0.87,4.99,0.74
953,광전자,2018,0.82,5.07,0.71
954,광주신세계,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
955,광주신세계,2011,0.77,3.19,0.62
956,광주신세계,2012,0.64,3.06,0.53
957,광주신세계,2013,0.54,1.30,0.38
958,광주신세계,2014,0.48,0.91,0.31
959,광주신세계,2015,0.44,1.10,0.31
960,광주신세계,2016,0.41,1.45,0.32
961,광주신세계,2017,0.24,1.37,0.21
962,광주신세계,2018,0.23,1.79,0.20
963,국도화학,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
964,국도화학,2011,2.88,3.28,1.53
965,국도화학,2012,2.58,3.64,1.51
966,국도화학,2013,2.61,4.16,1.60
967,국도화학,2014,2.64,4.02,1.59
968,국도화학,2015,2.50,3.98,1.53
969,국도화학,2016,2.17,3.91,1.40
970,국도화학,2017,2.36,3.86,1.46
971,국도화학,2018,2.65,3.79,1.56
972,국동,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
973,국동,2011,146.86,2.46,2.42
974,국동,2012,18.12,2.33,2.06
975,국동,2013,11.91,2.59,2.13
976,국동,2014,8.45,3.15,2.29
977,국동,2015,5.69,2.77,1.86
978,국동,2016,4.76,2.93,1.81
979,국동,2017,4.06,2.82,1.66
980,국동,2018,4.82,3.17,1.91
981,국보,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
982,국보,2011,3.77,2.07,1.34
983,국보,2012,3.58,1.90,1.24
984,국보,2013,3.41,1.63,1.10
985,국보,2014,3.72,1.42,1.03
986,국보,2015,4.47,1.38,1.05
987,국보,2016,5.19,1.34,1.06
988,국보,2017,4.72,1.29,1.01
989,국보,2018,4.58,1.59,1.18
990,국제약품,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
991,국제약품,2011,1.41,1.54,0.74
992,국제약품,2012,1.95,2.01,0.99
993,국제약품,2013,2.12,2.03,1.04
994,국제약품,2014,2.24,1.95,1.04
995,국제약품,2015,1.97,1.74,0.93
996,국제약품,2016,1.78,1.85,0.91
997,국제약품,2017,1.82,1.96,0.94
998,국제약품,2018,1.58,1.77,0.84
999,그린케미칼,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1000,그린케미칼,2011,2.07,5.26,1.48
1001,그린케미칼,2012,2.30,4.36,1.51
1002,그린케미칼,2013,2.37,4.19,1.52
1003,그린케미칼,2014,2.27,3.69,1.40
1004,그린케미칼,2015,1.90,2.40,1.06
1005,그린케미칼,2016,2.11,2.52,1.15
1006,그린케미칼,2017,2.25,2.88,1.26
1007,그린케미칼,2018,2.34,3.04,1.32
1008,극동유화,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1009,극동유화,2011,3.59,3.49,1.77
1010,극동유화,2012,3.40,3.37,1.69
1011,극동유화,2013,2.82,3.47,1.56
1012,극동유화,2014,2.50,3.86,1.52
1013,극동유화,2015,2.09,4.16,1.39
1014,극동유화,2016,1.71,4.25,1.22
1015,극동유화,2017,3.40,5.70,2.13
1016,극동유화,2018,5.39,6.91,3.03
1017,금강공업,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1018,금강공업,2011,1.58,1.35,0.73
1019,금강공업,2012,3.17,2.11,1.27
1020,금강공업,2013,2.78,1.67,1.04
1021,금강공업,2014,2.48,1.52,0.94
1022,금강공업,2015,2.08,1.32,0.81
1023,금강공업,2016,2.10,1.48,0.87
1024,금강공업,2017,1.93,1.48,0.84
1025,금강공업,2018,1.66,1.23,0.71
1026,금비,2010,0.92,4.57,0.77
1027,금비,2011,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1028,금비,2012,1.38,2.01,0.82
1029,금비,2013,1.37,2.06,0.82
1030,금비,2014,1.37,2.06,0.82
1031,금비,2015,1.41,2.07,0.84
1032,금비,2016,1.40,2.04,0.83
1033,금비,2017,1.25,1.85,0.75
1034,금비,2018,1.29,2.03,0.79
1035,금양,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1036,금양,2011,2.54,1.43,0.92
1037,금양,2012,2.71,1.47,0.95
1038,금양,2013,3.43,1.70,1.14
1039,금양,2014,3.52,1.46,1.03
1040,금양,2015,3.10,1.42,0.98
1041,금양,2016,3.65,1.34,0.98
1042,금양,2017,3.92,1.28,0.96
1043,금양,2018,3.00,1.56,1.03
1044,금호건설,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1045,금호건설,2011,7.59,0.35,0.34
1046,금호건설,2012,22.11,0.55,0.53
1047,금호건설,2013,17.11,0.81,0.78
1048,금호건설,2014,6.71,1.08,0.93
1049,금호건설,2015,5.18,1.38,1.09
1050,금호건설,2016,4.50,1.37,1.05
1051,금호건설,2017,3.69,1.40,1.01
1052,금호건설,2018,3.68,1.60,1.12
1053,금호석유,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1054,금호석유,2011,5.27,2.02,1.46
1055,금호석유,2012,3.66,1.99,1.29
1056,금호석유,2013,3.19,1.90,1.19
1057,금호석유,2014,2.98,1.75,1.10
1058,금호석유,2015,2.38,1.47,0.91
1059,금호석유,2016,2.34,1.48,0.91
1060,금호석유,2017,2.75,1.86,1.11
1061,금호석유,2018,2.59,2.28,1.21
1062,금호전기,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1063,금호전기,2011,1.15,1.19,0.59
1064,금호전기,2012,1.56,1.33,0.72
1065,금호전기,2013,1.92,1.21,0.74
1066,금호전기,2014,2.35,1.34,0.85
1067,금호전기,2015,2.11,1.29,0.80
1068,금호전기,2016,2.43,1.40,0.89
1069,금호전기,2017,0.68,0.35,0.23
1070,금호전기,2018,0.74,0.31,0.22
1071,기신정기,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1072,기신정기,2011,0.53,8.82,0.50
1073,기신정기,2012,0.58,7.52,0.54
1074,기신정기,2013,0.57,7.17,0.53
1075,기신정기,2014,0.55,8.34,0.52
1076,기신정기,2015,0.49,7.66,0.46
1077,기신정기,2016,0.48,7.77,0.45
1078,기신정기,2017,0.47,8.32,0.45
1079,기신정기,2018,0.52,9.79,0.49
1080,기아,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1081,기아,2011,3.64,2.64,1.53
1082,기아,2012,3.11,2.93,1.51
1083,기아,2013,2.57,3.02,1.39
1084,기아,2014,2.20,2.73,1.22
1085,기아,2015,2.12,2.46,1.14
1086,기아,2016,2.08,2.29,1.09
1087,기아,2017,2.00,2.15,1.04
1088,기아,2018,2.00,2.17,1.04
1089,까뮤이앤씨,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1090,까뮤이앤씨,2011,0.86,0.46,0.30
1091,까뮤이앤씨,2012,2.04,0.50,0.40
1092,까뮤이앤씨,2013,2.18,0.56,0.45
1093,까뮤이앤씨,2014,3.56,1.08,0.83
1094,까뮤이앤씨,2015,3.25,1.49,1.02
1095,까뮤이앤씨,2016,2.88,1.59,1.03
1096,까뮤이앤씨,2017,3.12,1.99,1.22
1097,까뮤이앤씨,2018,1.96,1.42,0.82
1098,깨끗한나라,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1099,깨끗한나라,2011,5.65,1.78,1.35
1100,깨끗한나라,2012,5.72,1.97,1.46
1101,깨끗한나라,2013,4.39,2.24,1.48
1102,깨끗한나라,2014,3.66,2.34,1.43
1103,깨끗한나라,2015,3.53,2.25,1.37
1104,깨끗한나라,2016,3.40,2.25,1.36
1105,깨끗한나라,2017,3.31,1.89,1.20
1106,깨끗한나라,2018,3.45,1.55,1.07
1107,남선알미늄,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1108,남선알미늄,2011,5.15,1.71,1.29
1109,남선알미늄,2012,4.55,1.71,1.24
1110,남선알미늄,2013,5.35,2.07,1.49
1111,남선알미늄,2014,4.31,2.14,1.43
1112,남선알미늄,2015,3.68,2.09,1.33
1113,남선알미늄,2016,3.55,2.33,1.41
1114,남선알미늄,2017,2.96,2.69,1.41
1115,남선알미늄,2018,2.20,2.57,1.18
1116,남성,2010,N/A(IFRS),N/A(IFRS),N/A(IFRS)
1117,남성,2011,0.74,0.49,0.30
1118,남성,2012,0.82,0.49,0.31
1119,남성,2013,0.92,0.55,0.35
1120,남성,2014,0.92,0.56,0.35
1121,남성,2015,1.06,0.60,0.38
1122,남성,2016,1.16,0.64,0.41
1123,남성,2017,1.14,0.74,0.45
1124,남성,2018,0.98,0.70,0.41
